Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2024-07-01,4.440000057220459,4.479000091552734,4.64300012588501,4.453999996185303,4.493000030517578,4.65500020980835,4.388999938964844,4.415999889373779,4.578000068664551,4.4029998779296875,4.423999786376953,4.581999778747559,0,0,0
2024-07-02,4.395999908447266,4.435999870300293,4.609000205993652,4.4070000648498535,4.454999923706055,4.635000228881836,4.370999813079834,4.414000034332275,4.5879998207092285,4.4029998779296875,4.441999912261963,4.60699987411499,0,0,0
2024-07-03,4.322000026702881,4.355000019073486,4.5229997634887695,4.4029998779296875,4.429999828338623,4.5879998207092285,4.296000003814697,4.339000225067139,4.515999794006348,4.3979997634887695,4.426000118255615,4.584000110626221,0,0,0
2024-07-05,4.2179999351501465,4.271999835968018,4.4679999351501465,4.390999794006348,4.374000072479248,4.534999847412109,4.215000152587891,4.270999908447266,4.465000152587891,4.291999816894531,4.330999851226807,4.504000186920166,0,0,0
2024-07-08,4.224999904632568,4.269000053405762,4.458000183105469,4.255000114440918,4.306000232696533,4.498000144958496,4.2230000495910645,4.267000198364258,4.458000183105469,4.255000114440918,4.306000232696533,4.498000144958496,0,0,0
2024-07-09,4.248000144958496,4.300000190734863,4.494999885559082,4.2779998779296875,4.328999996185303,4.51800012588501,4.234000205993652,4.2820000648498535,4.46999979019165,4.256999969482422,4.300000190734863,4.482999801635742,0,0,0
2024-07-10,4.238999843597412,4.28000020980835,4.46999979019165,4.251999855041504,4.303999900817871,4.494999885559082,4.21999979019165,4.271999835968018,4.4679999351501465,4.2270002365112305,4.2779998779296875,4.4730000495910645,0,0,0
2024-07-11,4.123000144958496,4.192999839782715,4.4039998054504395,4.248000144958496,4.289999961853027,4.4730000495910645,4.1020002365112305,4.168000221252441,4.375999927520752,4.248000144958496,4.288000106811523,4.4730000495910645,0,0,0
2024-07-12,4.111000061035156,4.189000129699707,4.4019999504089355,4.171999931335449,4.238999843597412,4.449999809265137,4.109000205993652,4.186999797821045,4.3979997634887695,4.135000228881836,4.205999851226807,4.416999816894531,0,0,0
2024-07-15,4.131999969482422,4.229000091552734,4.453999996185303,4.138999938964844,4.241000175476074,4.4730000495910645,4.1020002365112305,4.199999809265137,4.431000232696533,4.13700008392334,4.236999988555908,4.46999979019165,0,0,0
2024-07-16,4.090000152587891,4.166999816894531,4.374000072479248,4.135000228881836,4.216000080108643,4.439000129699707,4.073999881744385,4.163000106811523,4.370999813079834,4.080999851226807,4.175000190734863,4.4039998054504395,0,0,0
2024-07-17,4.072000026702881,4.145999908447266,4.359000205993652,4.123000144958496,4.196000099182129,4.4019999504089355,4.070000171661377,4.144000053405762,4.359000205993652,4.111000061035156,4.178999900817871,4.382999897003174,0,0,0
2024-07-18,4.105000019073486,4.189000129699707,4.406000137329102,4.109000205993652,4.190000057220459,4.409999847412109,4.073999881744385,4.156000137329102,4.375,4.103000164031982,4.183000087738037,4.396999835968018,0,0,0
2024-07-19,4.163000106811523,4.238999843597412,4.449999809265137,4.170000076293945,4.249000072479248,4.460999965667725,4.144000053405762,4.224999904632568,4.436999797821045,4.146999835968018,4.224999904632568,4.436999797821045,0,0,0
2024-07-22,4.178999900817871,4.260000228881836,4.478000164031982,4.197999954223633,4.2779998779296875,4.495999813079834,4.146999835968018,4.211999893188477,4.414000034332275,4.158999919891357,4.224999904632568,4.425000190734863,0,0,0
2024-07-23,4.150000095367432,4.238999843597412,4.4710001945495605,4.168000221252441,4.247000217437744,4.474999904632568,4.139999866485596,4.2210001945495605,4.447999954223633,4.160999774932861,4.236999988555908,4.456999778747559,0,0,0
2024-07-24,4.160999774932861,4.285999774932861,4.547999858856201,4.168000221252441,4.291999816894531,4.552000045776367,4.098999977111816,4.210000038146973,4.460000038146973,4.129000186920166,4.229000091552734,4.4720001220703125,0,0,0
2024-07-25,4.146999835968018,4.25600004196167,4.5,4.1519999504089355,4.265999794006348,4.519999980926514,4.071000099182129,4.196000099182129,4.459000110626221,4.081999778747559,4.205999851226807,4.4670000076293945,0,0,0
2024-07-26,4.081999778747559,4.199999809265137,4.455999851226807,4.1539998054504395,4.251999855041504,4.5229997634887695,4.071000099182129,4.191999912261963,4.443999767303467,4.139999866485596,4.244999885559082,4.48199987411499,0,0,0
2024-07-29,4.067999839782715,4.177999973297119,4.433000087738037,4.084000110626221,4.185999870300293,4.439000129699707,4.043000221252441,4.151000022888184,4.400000095367432,4.051000118255615,4.163000106811523,4.414999961853027,0,0,0
2024-07-30,4.0370001792907715,4.14300012588501,4.400000095367432,4.084000110626221,4.184000015258789,4.435999870300293,4.0229997634887695,4.130000114440918,4.386000156402588,4.070000171661377,4.173999786376953,4.427999973297119,0,0,0
2024-07-31,4.0,4.109000205993652,4.36899995803833,4.046999931335449,4.133999824523926,4.389999866485596,3.993000030517578,4.091000080108643,4.3420000076293945,4.019000053405762,4.127999782562256,4.388999938964844,0,0,0
2024-08-01,3.8420000076293945,3.9760000705718994,4.270999908447266,3.940999984741211,4.052999973297119,4.321000099182129,3.8350000381469727,3.9649999141693115,4.254000186920166,3.940999984741211,4.052999973297119,4.321000099182129,0,0,0
2024-08-02,3.615000009536743,3.7920000553131104,4.109000205993652,3.805999994277954,3.940000057220459,4.239999771118164,3.5880000591278076,3.7920000553131104,4.105000019073486,3.805999994277954,3.940000057220459,4.236000061035156,0,0,0
2024-08-05,3.628000020980835,3.7850000858306885,4.072000026702881,3.677999973297119,3.8320000171661377,4.119999885559082,3.4549999237060547,3.6689999103546143,3.999000072479248,3.490000009536743,3.697000026702881,4.034999847412109,0,0,0
2024-08-06,3.7300000190734863,3.888000011444092,4.177000045776367,3.756999969482422,3.9089999198913574,4.191999912261963,3.6519999504089355,3.805000066757202,4.091000080108643,3.687999963760376,3.8350000381469727,4.111000061035156,0,0,0
2024-08-07,3.7950000762939453,3.9679999351501465,4.261000156402588,3.809999942779541,3.9769999980926514,4.270999908447266,3.755000114440918,3.927999973297119,4.214000225067139,3.7709999084472656,3.937000036239624,4.232999801635742,0,0,0
2024-08-08,3.8329999446868896,3.996999979019165,4.2870001792907715,3.8610000610351562,4.021999835968018,4.314000129699707,3.744999885559082,3.9260001182556152,4.236999988555908,3.752000093460083,3.931999921798706,4.242000102996826,0,0,0
2024-08-09,3.7960000038146973,3.941999912261963,4.224999904632568,3.802999973297119,3.947000026702881,4.236999988555908,3.763000011444092,3.9210000038146973,4.208000183105469,3.7890000343322754,3.947000026702881,4.236999988555908,0,0,0
2024-08-12,3.749000072479248,3.9089999198913574,4.197000026702881,3.816999912261963,3.9670000076293945,4.247000217437744,3.739000082015991,3.8959999084472656,4.188000202178955,3.7890000343322754,3.940000057220459,4.224999904632568,0,0,0
2024-08-13,3.681999921798706,3.8519999980926514,4.164999961853027,3.740999937057495,3.8980000019073486,4.199999809265137,3.681999921798706,3.8480000495910645,4.1539998054504395,3.7339999675750732,3.8959999084472656,4.198999881744385,0,0,0
2024-08-14,3.6659998893737793,3.819999933242798,4.107999801635742,3.7200000286102295,3.871000051498413,4.164999961853027,3.6470000743865967,3.811000108718872,4.104000091552734,3.6659998893737793,3.8310000896453857,4.139999866485596,0,0,0
2024-08-15,3.7990000247955322,3.9260001182556152,4.179999828338623,3.816999912261963,3.953000068664551,4.22599983215332,3.687000036239624,3.8450000286102295,4.135000228881836,3.687999963760376,3.8469998836517334,4.136000156402588,0,0,0
2024-08-16,3.7679998874664307,3.8919999599456787,4.14900016784668,3.803999900817871,3.924999952316284,4.176000118255615,3.7309999465942383,3.86899995803833,4.139999866485596,3.744999885559082,3.878999948501587,4.145999908447266,0,0,0
2024-08-19,3.759000062942505,3.867000102996826,4.114999771118164,3.7780001163482666,3.9000000953674316,4.151000022888184,3.7339999675750732,3.8519999980926514,4.10099983215332,3.740999937057495,3.859999895095825,4.111000061035156,0,0,0
2024-08-20,3.700000047683716,3.818000078201294,4.070000171661377,3.740999937057495,3.865000009536743,4.123000144958496,3.697999954223633,3.813999891281128,4.065999984741211,3.739000082015991,3.864000082015991,4.119999885559082,0,0,0
2024-08-21,3.6389999389648438,3.7780001163482666,4.051000118255615,3.7060000896453857,3.8310000896453857,4.0970001220703125,3.617000102996826,3.763000011444092,4.039999961853027,3.686000108718872,3.809999942779541,4.070000171661377,0,0,0
2024-08-22,3.7269999980926514,3.861999988555908,4.133999824523926,3.743000030517578,3.877000093460083,4.151000022888184,3.684999942779541,3.822000026702881,4.093999862670898,3.697999954223633,3.8369998931884766,4.10699987411499,0,0,0
2024-08-23,3.6500000953674316,3.806999921798706,4.1020002365112305,3.7230000495910645,3.8559999465942383,4.127999782562256,3.6419999599456787,3.7909998893737793,4.078999996185303,3.7130000591278076,3.8459999561309814,4.119999885559082,0,0,0
2024-08-26,3.6640000343322754,3.818000078201294,4.107999801635742,3.6640000343322754,3.822000026702881,4.117000102996826,3.615999937057495,3.7739999294281006,4.071000099182129,3.6549999713897705,3.809999942779541,4.1020002365112305,0,0,0
2024-08-27,3.6570000648498535,3.8329999446868896,4.127999782562256,3.7019999027252197,3.867000102996826,4.159999847412109,3.6500000953674316,3.822000026702881,4.114999771118164,3.687999963760376,3.8499999046325684,4.139999866485596,0,0,0
2024-08-28,3.6649999618530273,3.8410000801086426,4.13100004196167,3.6710000038146973,3.8440001010894775,4.133999824523926,3.6449999809265137,3.819999933242798,4.110000133514404,3.6510000228881836,3.8239998817443848,4.114999771118164,0,0,0
2024-08-29,3.6679999828338623,3.867000102996826,4.151000022888184,3.691999912261963,3.888000011444092,4.176000118255615,3.634999990463257,3.8310000896453857,4.120999813079834,3.634999990463257,3.8310000896453857,4.120999813079834,0,0,0
2024-08-30,3.7149999141693115,3.9110000133514404,4.196000099182129,3.7149999141693115,3.9149999618530273,4.203000068664551,3.6679999828338623,3.8519999980926514,4.126999855041504,3.677000045776367,3.8610000610351562,4.13700008392334,0,0,0
2024-09-03,3.6559998989105225,3.8440001010894775,4.13100004196167,3.7290000915527344,3.9230000972747803,4.205999851226807,3.630000114440918,3.825000047683716,4.111000061035156,3.7219998836517334,3.9149999618530273,4.196000099182129,0,0,0
2024-09-04,3.565999984741211,3.7679998874664307,4.066999912261963,3.6470000743865967,3.8420000076293945,4.135000228881836,3.565000057220459,3.7669999599456787,4.065000057220459,3.631999969482422,3.822999954223633,4.114999771118164,0,0,0
2024-09-05,3.5399999618530273,3.7309999465942383,4.0229997634887695,3.5799999237060547,3.7720000743865967,4.070000171661377,3.515000104904175,3.7209999561309814,4.015999794006348,3.5280001163482666,3.740000009536743,4.048999786376953,0,0,0
2024-09-06,3.489000082015991,3.7100000381469727,4.019999980926514,3.571000099182129,3.760999917984009,4.046999931335449,3.434999942779541,3.6480000019073486,3.9549999237060547,3.5269999504089355,3.7079999446868896,3.99399995803833,0,0,0
2024-09-09,3.486999988555908,3.697000026702881,3.999000072479248,3.5329999923706055,3.747999906539917,4.051000118255615,3.4779999256134033,3.690999984741211,3.993000030517578,3.5329999923706055,3.747999906539917,4.051000118255615,0,0,0
2024-09-10,3.427999973297119,3.6459999084472656,3.9549999237060547,3.502000093460083,3.7149999141693115,4.019000053405762,3.4200000762939453,3.6389999389648438,3.9489998817443848,3.502000093460083,3.7149999141693115,4.019000053405762,0,0,0
2024-09-11,3.447000026702881,3.6530001163482666,3.9630000591278076,3.48799991607666,3.688999891281128,3.98799991607666,3.3959999084472656,3.614000082015991,3.930000066757202,3.3970000743865967,3.614000082015991,3.933000087738037,0,0,0
2024-09-12,3.4660000801086426,3.680000066757202,3.994999885559082,3.5,3.7039999961853027,4.020999908447266,3.424999952316284,3.640000104904175,3.9600000381469727,3.450000047683716,3.6610000133514404,3.9769999980926514,0,0,0
2024-09-13,3.4240000247955322,3.6500000953674316,3.9769999980926514,3.450000047683716,3.6760001182556152,4.014999866485596,3.4159998893737793,3.6440000534057617,3.9719998836517334,3.440000057220459,3.6589999198913574,3.9839999675750732,0,0,0
2024-09-16,3.4049999713897705,3.621000051498413,3.937000036239624,3.437999963760376,3.6630001068115234,3.984999895095825,3.3919999599456787,3.618000030517578,3.933000087738037,3.4070000648498535,3.638000011444092,3.9660000801086426,0,0,0
2024-09-17,3.433000087738037,3.6419999599456787,3.953000068664551,3.4549999237060547,3.6549999713897705,3.9619998931884766,3.3970000743865967,3.6029999256134033,3.9059998989105225,3.4100000858306885,3.614000082015991,3.9159998893737793,0,0,0
2024-09-18,3.4649999141693115,3.684999942779541,4.007999897003174,3.494999885559082,3.696000099182129,4.01200008392334,3.4100000858306885,3.638000011444092,3.9690001010894775,3.4719998836517334,3.680999994277954,3.99399995803833,0,0,0
2024-09-19,3.503000020980835,3.740000009536743,4.072000026702881,3.5409998893737793,3.7679998874664307,4.090000152587891,3.4719998836517334,3.7109999656677246,4.046000003814697,3.4790000915527344,3.7190001010894775,4.050000190734863,0,0,0
2024-09-20,3.4839999675750732,3.7279999256134033,4.071000099182129,3.5380001068115234,3.7639999389648438,4.090000152587891,3.4719998836517334,3.7149999141693115,4.043000221252441,3.505000114440918,3.7339999675750732,4.060999870300293,0,0,0
2024-09-23,3.496000051498413,3.739000082015991,4.081999778747559,3.552999973297119,3.7939999103546143,4.133999824523926,3.4860000610351562,3.7300000190734863,4.072000026702881,3.507999897003174,3.757999897003174,4.105999946594238,0,0,0
2024-09-24,3.4790000915527344,3.7360000610351562,4.089000225067139,3.555000066757202,3.809999942779541,4.1539998054504395,3.4719998836517334,3.7279999256134033,4.081999778747559,3.5429999828338623,3.7939999103546143,4.14300012588501,0,0,0
2024-09-25,3.5179998874664307,3.7809998989105225,4.133999824523926,3.5239999294281006,3.7829999923706055,4.138000011444092,3.490999937057495,3.75600004196167,4.107999801635742,3.515000104904175,3.7750000953674316,4.125,0,0,0
2024-09-26,3.559000015258789,3.7909998893737793,4.124000072479248,3.5789999961853027,3.821000099182129,4.165999889373779,3.497999906539917,3.755000114440918,4.111000061035156,3.503000020980835,3.757999897003174,4.113999843597412,0,0,0
2024-09-27,3.503000020980835,3.749000072479248,4.0980000495910645,3.549999952316284,3.7829999923706055,4.119999885559082,3.5,3.740999937057495,4.085999965667725,3.5460000038146973,3.7769999504089355,4.111000061035156,0,0,0
2024-09-30,3.5769999027252197,3.802000045776367,4.133999824523926,3.5859999656677246,3.805999994277954,4.13700008392334,3.5220000743865967,3.753999948501587,4.0920000076293945,3.555000066757202,3.7899999618530273,4.133999824523926,0,0,0
2024-10-01,3.5209999084472656,3.743000030517578,4.079999923706055,3.5339999198913574,3.752000093460083,4.086999893188477,3.4730000495910645,3.696000099182129,4.033999919891357,3.5329999923706055,3.744999885559082,4.071000099182129,0,0,0
2024-10-02,3.552999973297119,3.7850000858306885,4.131999969482422,3.5810000896453857,3.816999912261963,4.168000221252441,3.5409998893737793,3.7750000953674316,4.125999927520752,3.549999952316284,3.7829999923706055,4.129000186920166,0,0,0
2024-10-03,3.634999990463257,3.8499999046325684,4.179999828338623,3.634999990463257,3.8499999046325684,4.179999828338623,3.5739998817443848,3.802000045776367,4.138999938964844,3.5810000896453857,3.806999921798706,4.150000095367432,0,0,0
